User ID,Latitude,Longitude,Timestamp,Location ID
5549,45.5359741401,-122.7049123257,2010-07-27 16:20:41,673335
5549,45.5374673385,-122.7081334591,2010-07-27 19:52:07,63145
5549,45.5369809,-122.7052882333,2010-07-30 22:20:24,36268
5549,45.5359741401,-122.7049123257,2010-08-02 17:31:08,673335
5549,45.5366967667,-122.7042696167,2010-08-03 19:58:32,62328
5549,45.5359741401,-122.7049123257,2010-08-03 20:36:02,673335
5549,45.5359741401,-122.7049123257,2010-08-10 23:22:41,673335
5549,45.520203444,-122.6868094111,2010-08-11 00:06:41,554390
5549,45.5359741401,-122.7049123257,2010-08-11 15:25:43,673335
5549,45.5354547667,-122.7003853333,2010-08-23 19:26:18,30753
5549,45.5290499815,-122.6818478107,2010-08-24 20:15:18,27774
5549,45.5160757664,-122.6563560963,2010-08-27 21:03:34,17241
5549,45.5232961435,-122.6705315709,2010-09-02 01:28:55,132685
5549,45.5258263667,-122.6851585667,2010-09-14 18:40:50,36042
5549,45.5195731041,-122.6759604332,2010-09-15 19:30:50,66010
5549,45.5160757664,-122.6563560963,2010-09-24 22:37:51,17241
5549,45.5246228481,-122.6819121838,2010-09-25 22:42:44,36079
5561,45.5285689516,-122.6764512062,2010-02-23 19:23:15,1354017
5561,45.5264422,-122.68387155,2010-02-23 20:00:48,163645
5561,45.5230556045,-122.6812309027,2010-02-23 21:06:02,17645
5561,45.5240816466,-122.6754963398,2010-02-24 00:40:27,17397
5561,45.5181506391,-122.6771271229,2010-02-24 02:11:17,64667
5561,45.5178649727,-122.6768374443,2010-02-27 03:16:45,19104
5561,45.5197297725,-122.6822586625,2010-02-27 04:27:56,618097
5561,45.5226083495,-122.6823735237,2010-02-27 08:38:35,30319
5561,45.5227719442,-122.6587465697,2010-03-02 03:56:29,57158
5561,45.5229126198,-122.6597047649,2010-03-02 05:18:35,83689
5561,45.5344804,-122.6506269167,2010-03-04 05:43:03,219627
5561,45.5325373251,-122.6535129547,2010-03-06 01:06:03,25581
5561,45.5087679969,-122.6658940315,2010-03-06 22:35:23,17519
5561,45.5590535667,-122.6462843167,2010-03-07 23:06:54,236940
5561,45.5226590887,-122.6568603516,2010-03-10 18:31:36,13676
5561,45.5175330167,-122.6592904167,2010-03-10 19:58:49,20725
5561,45.5614659333,-122.6304687667,2010-03-12 04:28:42,153828
5561,45.5889060639,-122.5931739807,2010-03-12 23:15:41,17165
5561,45.5892063854,-122.5972938538,2010-03-16 06:24:29,3414146
5561,45.5889060639,-122.5931739807,2010-03-17 13:44:57,17165
5561,45.5485578667,-122.6754434833,2010-03-20 23:27:16,335444
5561,45.5487244683,-122.6755365911,2010-03-20 23:44:09,410223
5561,45.5517423833,-122.67573985,2010-03-21 01:03:43,53612
5561,45.5227887553,-122.6849591732,2010-03-23 23:16:09,64682
5561,45.52292325,-122.6850633833,2010-03-24 00:34:19,48253
5561,45.5230556045,-122.6812309027,2010-03-28 00:03:44,17645
5561,45.5590535667,-122.6462843167,2010-04-04 19:28:45,236940
5561,45.55905125,-122.64643975,2010-04-04 20:04:33,49356
5561,45.5614659333,-122.6304687667,2010-04-08 04:08:55,153828
5561,45.5343720784,-122.6205937726,2010-04-08 22:27:13,171667
5561,45.5547932833,-122.6665052333,2010-04-10 00:26:27,61926
5561,45.5498604833,-122.6666761,2010-04-18 20:33:58,793159
5561,45.5167824345,-122.5597429276,2010-04-25 00:02:29,170677
5561,45.5590827333,-122.64241815,2010-04-29 21:51:53,35074
5561,45.5547932833,-122.6665052333,2010-05-04 04:22:40,61926
5561,45.5197297725,-122.6822586625,2010-05-11 03:54:34,618097
5561,45.55233205,-122.67583675,2010-05-12 01:24:51,41404
5561,45.5285689516,-122.6764512062,2010-05-12 18:01:55,1354017
5561,45.5591226333,-122.6551034667,2010-05-16 02:37:44,49299
5600,45.5180754639,-122.6762259007,2010-05-09 20:44:16,120995
5600,45.5181506391,-122.6771271229,2010-05-09 21:18:30,64667
5600,45.5190075855,-122.6784480875,2010-05-09 21:58:01,73839
5600,45.5188873508,-122.6793050766,2010-05-09 22:02:04,17303
5600,45.5175256787,-122.6760489298,2010-05-09 22:44:52,144970
5600,45.50399695,-122.6721087167,2010-05-16 19:34:50,908462
5600,45.5359741401,-122.7049123257,2010-05-17 17:10:39,673335
5600,45.5366967667,-122.7042696167,2010-05-17 18:56:45,62328
5600,45.5889060639,-122.5931739807,2010-06-08 17:21:44,17165
5600,45.5750594986,-122.5614917278,2010-06-08 17:29:09,291881
5600,45.5889060639,-122.5931739807,2010-06-11 16:54:19,17165
5600,45.428410259,-122.5741410255,2010-07-17 02:58:27,354236
5600,45.5181506391,-122.6771271229,2010-08-19 21:21:02,64667
5627,45.5483094,-122.6185128167,2009-12-01 17:51:31,152888
5627,45.5629184167,-122.6353579333,2009-12-01 18:03:38,152938
5627,45.5614659333,-122.6304687667,2009-12-01 21:55:13,153828
5627,45.5483094,-122.6185128167,2009-12-03 22:49:23,152888
5627,45.5486090042,-122.6202213764,2009-12-03 22:55:15,161538
5627,45.5592864746,-122.523651123,2009-12-04 17:57:18,164266
5627,45.5100141833,-122.6558697167,2009-12-04 20:28:35,27381
5627,45.5483094,-122.6185128167,2009-12-05 21:20:59,152888
5627,45.5332198,-122.6349731167,2009-12-05 23:19:40,125984
5627,45.5889060639,-122.5931739807,2009-12-06 19:57:25,17165
5627,45.5898170089,-122.5916240421,2009-12-06 20:10:46,79057
5627,45.5898170089,-122.5916240421,2009-12-09 18:21:27,79057
5627,45.5889060639,-122.5931739807,2009-12-09 18:24:47,17165
5627,45.58754715,-122.59284475,2009-12-09 18:36:58,186551
5627,45.5486090042,-122.6202213764,2009-12-10 23:08:18,161538
5627,45.5334420667,-122.6205364333,2009-12-11 20:26:17,109535
5627,45.5249610964,-122.6715481281,2009-12-11 20:47:15,86503
5627,45.524195557,-122.6745654327,2009-12-11 20:52:55,187022
5627,45.5245484874,-122.683818561,2009-12-11 21:44:27,21923
5627,45.5265970833,-122.6842148333,2009-12-11 22:01:01,25863
5627,45.5763824,-122.56482455,2009-12-14 00:23:30,76857
5627,45.5727989704,-122.5573182106,2009-12-14 01:08:53,207011
5627,45.529666295,-122.685624361,2009-12-16 00:16:49,20781
5627,45.5332198,-122.6349731167,2009-12-16 03:29:41,125984
5627,45.54099985,-122.6079600833,2009-12-16 03:49:33,215890
5627,45.5727989704,-122.5573182106,2009-12-18 03:57:36,207011
5627,45.5763824,-122.56482455,2009-12-18 04:32:02,76857
5627,45.4993837905,-122.6710546017,2009-12-19 23:49:55,238185
5627,45.4980151297,-122.6855707169,2009-12-20 00:02:45,238269
5627,45.4989696,-122.6708062,2009-12-20 00:16:03,238362
5627,45.519173012,-122.6821911335,2009-12-20 00:37:03,237297
5627,45.5188873508,-122.6793050766,2009-12-20 00:58:41,17303
5627,45.518819694,-122.6792085171,2009-12-20 00:58:58,101679
5627,45.5325373251,-122.6535129547,2009-12-20 02:20:40,25581
5627,45.5605068333,-122.6616193667,2009-12-20 03:01:13,51991
5627,45.5483094,-122.6185128167,2009-12-21 21:36:49,152888
5627,45.5600630667,-122.6827395667,2009-12-22 00:19:59,49308
5627,45.5230556045,-122.6812309027,2009-12-23 18:10:28,17645
5627,45.5178649727,-122.6768374443,2009-12-23 19:24:53,19104
5627,45.5181506391,-122.6771271229,2009-12-23 19:28:01,64667
5627,45.5332198,-122.6349731167,2009-12-26 19:05:20,125984
5627,45.5486090042,-122.6202213764,2009-12-26 19:43:44,161538
5627,45.5290499815,-122.6818478107,2009-12-27 01:58:27,27774
5627,45.5121737833,-122.6178449167,2009-12-28 00:51:06,281134
5627,45.5123897833,-122.6532805333,2009-12-28 08:15:05,20968
5627,45.5483094,-122.6185128167,2009-12-28 22:58:00,152888
5627,45.5486090042,-122.6202213764,2009-12-28 23:23:37,161538
5627,45.5343720784,-122.6205937726,2010-01-01 00:40:01,171667
5627,45.5736259,-122.5574078,2010-01-03 02:38:04,221535
5627,45.5727989704,-122.5573182106,2010-01-03 04:12:18,207011
5627,45.5483094,-122.6185128167,2010-01-04 18:10:38,152888
5627,45.5332198,-122.6349731167,2010-01-06 01:00:20,125984
5627,45.54099985,-122.6079600833,2010-01-06 02:14:47,215890
5627,45.5629184167,-122.6353579333,2010-01-06 20:13:53,152938
5627,45.5614659333,-122.6304687667,2010-01-07 01:30:03,153828
5627,45.5714320953,-122.554410696,2010-01-08 21:29:21,37321
5627,45.5590535667,-122.6462843167,2010-01-10 21:17:46,236940
5627,45.5343720784,-122.6205937726,2010-01-10 22:37:10,171667
5627,45.4910955195,-122.806579053,2010-01-12 20:11:06,370549
5627,45.5332198,-122.6349731167,2010-01-13 02:52:58,125984
5627,45.5629184167,-122.6353579333,2010-01-13 18:53:48,152938
5627,45.5486090042,-122.6202213764,2010-01-15 16:20:12,161538
5627,45.5483094,-122.6185128167,2010-01-15 19:25:14,152888
5627,45.55905125,-122.64643975,2010-01-15 19:58:48,49356
5627,45.5590827333,-122.64241815,2010-01-15 21:21:29,35074
5627,45.5160757664,-122.6563560963,2010-01-16 01:03:26,17241
5627,45.5124307333,-122.6562830833,2010-01-16 02:35:50,20962
5627,45.5629184167,-122.6353579333,2010-01-20 18:28:23,152938
5627,45.5629184167,-122.6353579333,2010-01-22 19:20:15,152938
5627,45.55940835,-122.6366842833,2010-01-23 23:36:24,411367
5627,45.5614659333,-122.6304687667,2010-01-24 00:28:00,153828
5627,45.5367834753,-122.6187622547,2010-01-29 17:51:33,453902
5627,45.5727989704,-122.5573182106,2010-01-31 04:26:02,207011
5627,45.5486090042,-122.6202213764,2010-02-02 17:35:16,161538
5627,45.5483094,-122.6185128167,2010-02-03 17:38:21,152888
5627,45.5629184167,-122.6353579333,2010-02-03 20:06:53,152938
5627,45.5367834753,-122.6187622547,2010-02-04 03:41:50,453902
5627,45.5261336747,-122.5786685944,2010-02-05 04:29:59,353448
5627,45.5629184167,-122.6353579333,2010-02-05 21:02:59,152938
5627,45.5369809,-122.7052882333,2010-02-07 02:38:31,36268
5627,45.5169929297,-122.6572144032,2010-02-07 07:19:28,102689
5627,45.5483094,-122.6185128167,2010-02-09 01:12:55,152888
5627,45.5120954354,-122.6311155543,2010-02-09 01:33:53,530506
5627,45.5629184167,-122.6353579333,2010-02-09 19:04:03,152938
5627,45.5714320953,-122.554410696,2010-02-14 02:46:20,37321
5627,45.5727989704,-122.5573182106,2010-02-14 04:28:15,207011
5627,45.5763824,-122.56482455,2010-02-14 04:59:38,76857
5627,45.5230556045,-122.6812309027,2010-02-14 21:25:07,17645
5627,45.5486090042,-122.6202213764,2010-02-16 22:20:26,161538
5627,45.5614659333,-122.6304687667,2010-02-16 22:29:40,153828
5627,45.54099985,-122.6079600833,2010-02-17 03:45:34,215890
5627,45.520203444,-122.6868094111,2010-02-18 01:37:04,554390
5627,45.5261831167,-122.6366018667,2010-02-21 02:34:13,50415
5627,45.5308877333,-122.6842945,2010-02-26 03:08:07,131561
5627,45.55940835,-122.6366842833,2010-02-28 03:52:35,411367
5627,45.5483094,-122.6185128167,2010-03-01 17:49:43,152888
5627,45.5486090042,-122.6202213764,2010-03-01 17:57:18,161538
5627,45.5217476555,-122.6734149456,2010-03-01 23:36:21,12339
5627,45.5175330167,-122.6592904167,2010-03-02 19:38:20,20725
5627,45.5217476555,-122.6734149456,2010-03-02 21:11:57,12339
5627,45.5117107664,-122.6449620724,2010-03-04 18:51:57,604282
5627,45.5290499815,-122.6818478107,2010-03-06 03:19:42,27774
5627,45.5479619,-122.6808475167,2010-03-06 19:50:53,409546
5627,45.5256451034,-122.6729536057,2010-03-06 23:49:49,64561
5627,45.52449545,-122.67874105,2010-03-07 01:03:34,61571
5627,45.5195731041,-122.6759604332,2010-03-07 02:48:26,66010
5627,45.5217476555,-122.6734149456,2010-03-09 21:44:49,12339
5627,45.5229691605,-122.6673531532,2010-03-10 02:41:46,79129
5627,45.5367834753,-122.6187622547,2010-03-13 03:27:56,453902
5627,45.54099985,-122.6079600833,2010-03-13 03:47:44,215890
5627,45.5481532167,-122.67545645,2010-03-15 19:14:21,41000
5627,45.55233205,-122.67583675,2010-03-15 20:29:22,41404
5627,45.5616666167,-122.6305715667,2010-03-17 02:23:47,485439
5627,45.5181506391,-122.6771271229,2010-03-17 20:34:38,64667
5627,45.5367834753,-122.6187622547,2010-03-17 21:04:13,453902
5627,45.52674975,-122.67505175,2010-03-18 18:49:17,492410
5627,45.5181506391,-122.6771271229,2010-03-19 00:47:07,64667
5627,45.5179852535,-122.6773416996,2010-03-19 01:17:29,78534
5627,45.5286205333,-122.6028714333,2010-03-19 01:40:01,123055
5627,45.5343720784,-122.6205937726,2010-03-19 23:22:09,171667
5627,45.5205187167,-122.62817905,2010-03-20 21:40:35,308566
5627,45.5614659333,-122.6304687667,2010-03-24 01:42:33,153828
5627,45.5325373251,-122.6535129547,2010-03-24 03:55:30,25581
5627,45.5260737,-122.6754004,2010-03-30 00:22:55,827350
5627,45.5483094,-122.6185128167,2010-03-30 17:00:13,152888
5627,45.5486090042,-122.6202213764,2010-03-30 17:04:48,161538
5627,45.5217476555,-122.6734149456,2010-03-30 17:16:41,12339
5627,45.5260737,-122.6754004,2010-03-30 19:17:11,827350
5627,45.5481532167,-122.67545645,2010-03-31 18:33:19,41000
5627,45.55233205,-122.67583675,2010-03-31 19:34:22,41404
5627,45.5367834753,-122.6187622547,2010-04-01 15:23:37,453902
5627,45.5260737,-122.6754004,2010-04-01 18:35:09,827350
5627,45.5243388167,-122.6753691,2010-04-01 18:47:06,57266
5627,45.5260737,-122.6754004,2010-04-02 19:30:18,827350
5627,45.524195557,-122.6745654327,2010-04-02 20:18:57,187022
5627,45.5117785,-122.61742165,2010-04-03 02:03:50,236502
5627,45.5117716652,-122.6128774881,2010-04-03 03:45:47,435505
5627,45.5261831167,-122.6366018667,2010-04-04 02:50:04,50415
5627,45.5343720784,-122.6205937726,2010-04-04 03:52:46,171667
5627,45.5285689516,-122.6764512062,2010-04-06 01:27:05,1354017
5627,45.5275467495,-122.6691770554,2010-04-06 01:29:43,64571
5627,45.5286205333,-122.6028714333,2010-04-06 01:41:51,123055
5627,45.5260737,-122.6754004,2010-04-06 18:46:50,827350
5627,45.5181506391,-122.6771271229,2010-04-06 19:13:27,64667
5627,45.5195731041,-122.6759604332,2010-04-06 19:39:49,66010
5627,45.5260737,-122.6754004,2010-04-07 18:08:04,827350
5627,45.5301698633,-122.6539313793,2010-04-08 01:52:39,123026
5627,45.5286205333,-122.6028714333,2010-04-08 02:00:11,123055
5627,45.5265964271,-122.6812049074,2010-04-09 19:28:38,50206
5627,45.5258955103,-122.6753942312,2010-04-10 00:25:01,907630
5627,45.5275467495,-122.6691770554,2010-04-10 02:44:28,64571
5627,45.5486090042,-122.6202213764,2010-04-10 22:57:49,161538
5627,45.50399695,-122.6721087167,2010-04-11 19:11:22,908462
5627,45.50399695,-122.6721087167,2010-04-11 19:34:20,908462
5627,45.5889060639,-122.5931739807,2010-04-13 16:09:19,17165
5627,45.5892063854,-122.5972938538,2010-04-13 16:45:59,3414146
5627,45.5892063854,-122.5972938538,2010-04-16 17:22:41,3414146
5627,45.5889060639,-122.5931739807,2010-04-16 17:23:14,17165
5627,45.5260737,-122.6754004,2010-04-16 18:29:22,827350
5627,45.519173012,-122.6821911335,2010-04-17 00:21:50,237297
5627,45.5275467495,-122.6691770554,2010-04-17 00:59:18,64571
5627,45.5334420667,-122.6205364333,2010-04-17 01:09:50,109535
5627,45.5343720784,-122.6205937726,2010-04-17 01:16:05,171667
5627,45.52449545,-122.67874105,2010-04-18 19:53:14,61571
5627,45.5226609679,-122.675268352,2010-04-18 20:41:33,64465
5627,45.5118656447,-122.6843047142,2010-04-18 22:00:38,101780
5627,45.5260737,-122.6754004,2010-04-19 16:39:26,827350
5627,45.5181506391,-122.6771271229,2010-04-20 01:15:24,64667
5627,45.5263372167,-122.6950272,2010-04-20 19:04:43,86450
5627,45.5225425764,-122.6781222224,2010-04-21 00:50:34,22161
5627,45.5260737,-122.6754004,2010-04-21 16:04:08,827350
5627,45.5367834753,-122.6187622547,2010-04-26 03:06:15,453902
5627,45.5124523833,-122.653339,2010-04-26 20:19:27,263014
5627,45.5260737,-122.6754004,2010-04-26 20:55:49,827350
5627,45.5245484874,-122.683818561,2010-04-27 00:55:54,21923
5627,45.5286205333,-122.6028714333,2010-04-27 15:48:26,123055
5627,45.5260737,-122.6754004,2010-04-27 16:57:00,827350
5627,45.5286205333,-122.6028714333,2010-04-28 15:16:33,123055
5627,45.5260737,-122.6754004,2010-04-28 17:44:14,827350
5627,45.5286205333,-122.6028714333,2010-04-29 16:15:44,123055
5627,45.5592864746,-122.523651123,2010-05-02 00:11:46,164266
5627,45.5614659333,-122.6304687667,2010-05-03 00:17:17,153828
5627,45.5299669333,-122.6816117764,2010-05-03 22:42:40,169538
5627,45.5286205333,-122.6028714333,2010-05-04 02:14:38,123055
5627,45.5260737,-122.6754004,2010-05-04 18:35:32,827350
5627,45.5260737,-122.6754004,2010-05-05 16:49:23,827350
5627,45.5286205333,-122.6028714333,2010-05-06 16:06:46,123055
5627,45.524195557,-122.6745654327,2010-05-06 19:16:26,187022
5627,45.5286205333,-122.6028714333,2010-05-07 15:41:39,123055
5627,45.5644695282,-122.6299524307,2010-05-22 03:24:26,17654
5627,45.5243388167,-122.6753691,2010-05-25 19:37:44,57266
5627,45.5260737,-122.6754004,2010-05-27 16:08:56,827350
5627,45.5644695282,-122.6299524307,2010-05-30 02:04:37,17654
5627,45.55940835,-122.6366842833,2010-05-30 04:31:12,411367
5627,45.5299669333,-122.6816117764,2010-06-04 21:53:29,169538
5627,45.5260737,-122.6754004,2010-06-05 01:56:46,827350
5627,45.5286205333,-122.6028714333,2010-06-05 02:47:23,123055
5627,45.5225031125,-122.6707005501,2010-06-06 23:22:06,17376
5627,45.5229231667,-122.6712393833,2010-06-07 01:11:54,553510
5627,45.524195557,-122.6745654327,2010-06-10 19:40:44,187022
5627,45.5671798167,-122.6740046167,2010-06-12 22:16:43,315891
5627,45.5209891441,-122.6789149824,2010-06-13 03:09:20,46968
5627,45.5212783333,-122.6764279833,2010-06-18 21:08:49,17671
5627,45.5486090042,-122.6202213764,2010-06-19 17:52:04,161538
5627,45.5644695282,-122.6299524307,2010-06-23 03:27:31,17654
5627,45.5181506391,-122.6771271229,2010-06-24 00:51:42,64667
5627,45.5181506391,-122.6771271229,2010-06-25 02:05:09,64667
5627,45.5299669333,-122.6816117764,2010-06-26 19:38:31,169538
5627,45.5265964271,-122.6812049074,2010-06-29 19:45:56,50206
5627,45.5592864746,-122.523651123,2010-07-03 20:09:25,164266
5627,45.5486090042,-122.6202213764,2010-07-06 00:21:37,161538
5627,45.5592864746,-122.523651123,2010-07-06 00:43:07,164266
5627,45.5263967498,-122.6844120026,2010-07-08 03:21:02,17612
5627,45.5286205333,-122.6028714333,2010-07-09 17:14:53,123055
5627,45.5285689516,-122.6764512062,2010-07-09 17:35:13,1354017
5627,45.5240139961,-122.696685791,2010-07-09 19:32:34,62549
5627,45.5483094,-122.6185128167,2010-07-10 20:32:30,152888
5627,45.522565259,-122.6816458656,2010-07-12 03:55:44,86799
5627,45.5644695282,-122.6299524307,2010-07-14 03:34:37,17654
5627,45.5260737,-122.6754004,2010-07-14 18:07:06,827350
5627,45.5282861567,-122.6807628572,2010-07-14 22:33:16,61325
5627,45.5286205333,-122.6028714333,2010-07-14 23:56:06,123055
5627,45.5334420667,-122.6205364333,2010-07-16 01:56:07,109535
5627,45.5644695282,-122.6299524307,2010-07-18 00:29:06,17654
5627,45.5240816466,-122.6754963398,2010-07-19 20:53:00,17397
5627,45.5336784907,-122.6542559909,2010-07-20 02:06:45,390700
5627,45.5245835703,-122.6730967102,2010-07-20 20:27:30,150521
5627,45.524195557,-122.6745654327,2010-07-21 20:07:15,187022
5627,45.5185225333,-122.6809943167,2010-07-23 21:03:56,431996
5627,45.5486090042,-122.6202213764,2010-07-24 00:19:31,161538
5627,45.5889060639,-122.5931739807,2010-07-26 14:33:07,17165
5627,45.5908073257,-122.5943113176,2010-07-26 15:21:35,246991
5627,45.5889060639,-122.5931739807,2010-08-02 04:57:03,17165
5627,45.5181506391,-122.6771271229,2010-08-03 23:05:39,64667
5627,45.5332588175,-122.619792223,2010-08-05 00:20:40,390496
5627,45.5714320953,-122.554410696,2010-08-05 03:29:34,37321
5627,45.54941965,-122.6752672,2010-08-06 04:02:57,68813
5627,45.5290499815,-122.6818478107,2010-08-08 01:03:04,27774
5627,45.5644695282,-122.6299524307,2010-08-08 02:37:02,17654
5627,45.5332588175,-122.619792223,2010-08-10 13:34:01,390496
5627,45.5273782333,-122.68492375,2010-08-10 19:21:23,39085
5627,45.5263372167,-122.6950272,2010-08-11 22:41:08,86450
5627,45.5332588175,-122.619792223,2010-08-12 15:13:03,390496
5627,45.5332588175,-122.619792223,2010-08-15 21:26:45,390496
5627,45.5223546529,-122.6770278811,2010-08-18 20:05:45,632033
5627,45.5223546529,-122.6770278811,2010-08-19 19:10:19,632033
5627,45.55940835,-122.6366842833,2010-08-21 21:41:46,411367
5627,45.5332588175,-122.619792223,2010-08-22 18:59:30,390496
5627,45.5614659333,-122.6304687667,2010-08-22 23:51:40,153828
5627,45.5644695282,-122.6299524307,2010-08-23 02:15:08,17654
5627,45.56338085,-122.6728183833,2010-08-24 00:28:31,478961
5627,45.5263372167,-122.6950272,2010-08-24 21:17:09,86450
5627,45.5253135333,-122.68127245,2010-08-25 21:33:54,192574
5627,45.5332588175,-122.619792223,2010-08-28 22:36:01,390496
5627,45.5223546529,-122.6770278811,2010-09-01 19:14:44,632033
5627,45.5283731833,-122.68372335,2010-09-02 20:23:59,148009
5627,45.5230556045,-122.6812309027,2010-09-05 00:35:53,17645
5627,45.5332588175,-122.619792223,2010-09-05 19:16:04,390496
5627,45.5644695282,-122.6299524307,2010-09-06 03:07:42,17654
5627,45.5332588175,-122.619792223,2010-09-08 03:36:06,390496
5627,45.5644695282,-122.6299524307,2010-09-11 00:17:24,17654
5627,45.5185225333,-122.6809943167,2010-09-16 20:11:16,431996
5627,45.5263967498,-122.6844120026,2010-09-19 02:10:14,17612
5627,45.5243296979,-122.6808071136,2010-09-21 19:04:18,4016613
5627,45.5227541167,-122.6484618667,2010-09-22 02:19:25,88154
5627,45.5261831167,-122.6366018667,2010-09-26 01:22:49,50415
5627,45.5087409333,-122.7185229167,2010-10-09 22:33:57,314980
5627,45.5283731833,-122.68372335,2010-10-13 19:14:45,148009
5644,45.5889060639,-122.5931739807,2010-03-30 18:30:36,17165
5644,45.5898170089,-122.5916240421,2010-03-30 18:53:13,79057
5644,45.5600630667,-122.6827395667,2010-04-20 04:41:13,49308
5644,45.5122208859,-122.6120272279,2010-04-25 02:50:20,52380
5644,45.5118054978,-122.6254677773,2010-04-26 05:11:09,17510
5644,45.5398076667,-122.6109758333,2010-05-01 03:22:19,17882
5644,45.55924615,-122.6543138,2010-05-05 04:47:01,55834
5644,45.50399695,-122.6721087167,2010-05-09 02:15:24,908462
5644,45.5124061833,-122.6534250833,2010-05-14 23:27:42,22221
5644,45.5123897833,-122.6532805333,2010-05-15 04:16:56,20968
5644,45.5591832,-122.6548514833,2010-05-17 23:34:35,22197
5644,45.519173012,-122.6821911335,2010-05-26 20:50:58,237297
5644,45.5226590887,-122.6568603516,2010-06-10 02:24:54,13676
5644,45.5229691605,-122.6673531532,2010-06-12 02:14:32,79129
5644,45.5123897833,-122.6532805333,2010-06-19 06:14:36,20968
5644,45.5125422926,-122.653491497,2010-06-19 06:16:06,356834
5644,45.5230556045,-122.6812309027,2010-06-25 04:06:23,17645
5644,45.5891364813,-122.7481842041,2010-07-11 05:03:58,1025351
5737,45.5889060639,-122.5931739807,2010-09-16 04:27:35,17165
5737,45.5222901679,-122.6814995316,2010-09-16 05:09:13,44672
5737,45.5246251667,-122.6800969833,2010-09-16 16:38:51,403412
5737,45.5222901679,-122.6814995316,2010-09-16 17:35:43,44672
5737,45.5229691605,-122.6634693146,2010-09-16 19:11:18,131142
5737,45.5222901679,-122.6814995316,2010-09-16 21:58:44,44672
5737,45.5219994756,-122.6814830303,2010-09-17 03:38:17,17651
5737,45.5250498735,-122.6834678126,2010-09-17 17:57:59,57694
5737,45.5238486277,-122.680850029,2010-09-18 23:42:19,162486
5737,45.527118321,-122.6819014549,2010-09-19 06:40:33,24592
5737,45.5222901679,-122.6814995316,2010-09-19 18:04:33,44672
5737,45.5285689516,-122.6764512062,2010-09-19 18:50:52,1354017
5757,45.5264422,-122.68387155,2010-09-04 17:50:58,163645
5757,45.5230556045,-122.6812309027,2010-09-04 19:32:43,17645
5757,45.5121465667,-122.6849800167,2010-09-04 20:29:55,29754
5757,45.5212047,-122.7017915,2010-09-04 21:18:13,1388388
5757,45.5208343283,-122.6876521111,2010-09-04 23:32:11,70656
5757,45.5263967498,-122.6844120026,2010-09-05 02:15:12,17612
5757,45.5258263667,-122.6851585667,2010-09-05 03:28:53,36042
5757,45.5201110791,-122.6636202078,2010-09-05 04:43:45,21032
5757,45.5229126198,-122.6597047649,2010-09-06 04:39:52,83689
5757,45.5226590887,-122.6568603516,2010-09-06 05:51:11,13676
5757,45.5625766423,-122.6771646738,2010-09-07 05:39:39,34009
5757,45.5162295,-122.6185662833,2010-09-07 15:34:46,101507
5780,45.5889060639,-122.5931739807,2010-04-25 03:45:02,17165
5780,45.5217476555,-122.6734149456,2010-04-26 16:04:10,12339
5780,45.5250498735,-122.6834678126,2010-04-26 17:02:41,57694
5780,45.52493103,-122.684006989,2010-04-26 19:33:30,17655
5780,45.5258263667,-122.6851585667,2010-04-26 23:13:07,36042
5780,45.519165,-122.5822354,2010-04-27 20:43:32,137486
5780,45.5479769,-122.57909765,2010-04-27 23:37:08,1025213
5780,45.5396477333,-122.6119774333,2010-04-28 00:00:28,1025295
5780,45.52569665,-122.63751445,2010-04-30 00:53:11,306730
5780,45.5590173167,-122.6450789833,2010-04-30 02:26:03,314792
5780,45.5590716667,-122.6353280333,2010-04-30 03:49:59,233055
5780,45.5303427289,-122.5602579117,2010-05-03 22:28:28,175980
5780,45.5226985525,-122.6473331451,2010-05-05 01:41:22,50901
5780,45.5053389,-122.6154255833,2010-05-07 00:12:52,17677
5780,45.5167824345,-122.5597429276,2010-05-07 01:02:55,170677
5780,45.5303427289,-122.5602579117,2010-05-07 19:41:36,175980
5780,45.5160757664,-122.6563560963,2010-05-08 00:47:17,17241
5780,45.5213680439,-122.6568281651,2010-05-08 03:38:38,227014
5780,45.5479769,-122.57909765,2010-05-09 21:49:58,1025213
5780,45.5396477333,-122.6119774333,2010-05-11 00:20:12,1025295
5780,45.5714320953,-122.554410696,2010-05-12 02:55:02,37321
5780,45.519165,-122.5822354,2010-05-13 00:49:25,137486
5780,45.5188347289,-122.5822842121,2010-05-13 02:10:24,203460
5780,45.5303427289,-122.5602579117,2010-05-13 21:05:31,175980
5780,45.5396477333,-122.6119774333,2010-05-14 01:12:10,1025295
5780,45.5160757664,-122.6563560963,2010-05-15 01:07:30,17241
5780,45.5303427289,-122.5602579117,2010-05-15 23:26:00,175980
5780,45.5226985525,-122.6473331451,2010-05-17 03:34:03,50901
5780,45.5889060639,-122.5931739807,2010-05-17 16:15:47,17165
5780,45.5250498735,-122.6834678126,2010-05-17 16:58:16,57694
5780,45.5889060639,-122.5931739807,2010-05-17 19:24:04,17165
5780,45.5889060639,-122.5931739807,2010-06-02 15:31:42,17165
5780,45.5216536925,-122.6722937822,2010-06-04 02:19:47,50922
5780,45.5245484874,-122.683818561,2010-06-04 04:41:02,21923
5780,45.5303427289,-122.5602579117,2010-06-05 20:18:17,175980
5780,45.5250498735,-122.6834678126,2010-06-07 17:56:37,57694
5780,45.5265970833,-122.6842148333,2010-06-07 19:17:52,25863
